custom_id,text,classificacao,source
fakebr_train_606,"donald trump criticou posicao pacifista presidente moon, qualificou maior teste nuclear coreia norte hostil perigoso, e dirigiu criticas duras contra coreia sul, pais aliado eua, acusando-a de tentar apaziguar situacao.",true,train
fakebr_train_607,dilma rousseff desistiu viajar sao paulo hoje voo comercial,fake,train
fakebr_train_608,garoto disse partiu agressao ter sido xingado nao deu soco sim empurrao rosto,fake,train
fakebr_train_609,"Assessoria de Renan Calheiros divulgou uma nota explicando a acusação contra Gleisi Hoffmann, afirmando que as declarações referem-se a uma manifestação pública no Senado e no STF contra a ação de busca e apreensão no apartamento funcional da senadora.",true,train
fakebr_train_610,cartorios sao responsaveis organizar manter registros certificar autenticidade alguns tipos documento especialmente dizem respeito vida privada certidoes nascimento casamento obito contratos compra venda imoveis veiculos varios outros servicos sao pagos diretamente pessoa interessada,true,train
fakebr_train_611,videntes apostam terceiro nome presidente,fake,train
fakebr_train_612,Rapaz atacou o pastor com faca durante culto transmitido ao vivo; o diacono conseguiu segurá-lo e imobilizá-lo; a polícia levou o jovem à delegacia; o pastor quase foi esfaqueado.,true,train
fakebr_train_613,depoimento lobista Fernando Baiano apontou Lula decidiu nomear nestor cervero br distribuidora porque cervero repassou milhoes reais propina campanha presidencial; Lula sabia cervero operador propinas e recompensou cervero com diretoria br distribuidora.,fake,train
fakebr_train_614,Fausto Pinato afirmou ter sofrido ameaças de morte.,fake,train
fakebr_train_615,vereadores aprovam emenda lei organica municipio autoriza pagamento salario proprios,true,train
fakebr_train_616,inimigos lava jato sao corruptos,true,train
fakebr_train_617,atriz protagonista ghost revela perdeu dentes devido problemas emocionais,fake,train
fakebr_train_618,boa esporte ja perdeu quase patrocinadores; presidente diz nao abre mao e pretende recuperar patrocinadores.,fake,train
fakebr_train_619,conselho etica senado decidiu arquivar definitivamente pedido cassacao senador aecio neves,true,train
fakebr_train_620,"Alexandre Moraes tomara posse nesta semana como novo ministro do STF, substituindo Teori Zavascki.",true,train
fakebr_train_621,"Lula foi condenado em segunda instancia a nove anos meio prisao por corrupcao e lavagem dinheiro, com decisao colegiado encerrando a discussao do processo.",true,train
fakebr_train_622,moro pede remanejamento presos novos corruptos poderao ser presos ate fim semana,fake,train
fakebr_train_623,Tribunal de Contas afirma que o Executivo continua impedido de sacar recursos do fundo previdenciário.,true,train
fakebr_train_624,Declaração extraída: Postagem: imagens dia janeiro papa francisco posa selfies durante encontro pessoas afetadas terremotos atingiram centro italia agosto outubro salao paulo vi vaticano carros pegam fogo apos explosao frente tribunal izmir turquia policial funcionario morreram explosao leia reportagem grande nuvem fumaca vista durante incendio unidade vale fertilizantes cubatao litoral sao paulo leia peritos policia civil algemam durante protesto contra condicoes trabalho aumento salarial frente tribunal justica manaus leia sirios reunem local onde carro bomba explodiu cidade costeira jableh segundo observatorio sirio direitos humanos pessoas morreram ataque homem nada piscina agua quente ar livre apos neve cobrir paisagem perto bischofshofen austria bando passaros passa guindaste construcao durante entardecer londres reino unido marinheiro acena bordo uss carl vinson enquanto parte grupo membros servico estacao naval ilha norte coronado california eua cachorros quastie raca puli correm neve quintal lautertal sul alemanha raca origem pastoreio ovelhas hungria foto michael militante houthi cospe fogo durante desfile promovido novos recrutas grupo combate forcas governo iemen capital sana crianca chora ser pega colo homem fantasiado tres reis magos durante tradicional desfile epifania gijon espanha pescadores indianos detidos cruzar aguas territoriais posam selfie policial apos serem soltos estacao ferroviaria cantonment karachi paquistao multidao saqueia brinquedos apos invadir loja porto veracruz mexico noite protestos gerados alta preco gasolina motivaram depredacao postos combustiveis saques lojas pais fah jam filhote elefante meses idade nada sessao hidroterapia tratar reabilitar pata esquerda frontal centro reabilitacao pattaya tailandia filhote feriu perna tentar passar bloqueio impedia entrada animais chanthaburi forte chuva provocou estragos bairro valparaiso blumenau sc enxurrada provocada forte chuva alagou casas destruiu ruas veja reportagem criancas divertem nadando agua enchente cidade rantau panjang malasia chuvas dois estados nordeste pais forcaram cerca mil pessoas abandonarem casas pessoas disputam tradicional competicao caligrafia toquio japao estudantes participam pratica ioga campo ahmedabad india devoto mergulho tanque agua santo santuario sikh templo dourado amritsar india durante jalau evento marca anos nascimento guru sikh gobind singh,true,train
fakebr_train_625,gravacao falsa,fake,train
fakebr_train_626,lula prepara producao cinematografica para desmoralizar justificar fuga e gravando video para enviar onu ocde,fake,train
fakebr_train_627,"destroi totalmente valores nacao atraves subversao valores families instituicoes ate intelectuais, em guerra psicologica.",fake,train
fakebr_train_628,walter pinheiro senador sugere plebiscito sobre possibilidade eleicoes presidenciais ainda neste ano,fake,train
fakebr_train_629,ideia sociedade ninguem presta perigosa,true,train
fakebr_train_630,"fase operacao ouro verde cumpre mandados prisao e busca e apreensao, investiga desvio de verbas publicas na area saude campinas, com ligacao a vitale que administrava o hospital ouro verde.",true,train
fakebr_train_631,pastor ferrari humilha paralitico durante culto,fake,train
fakebr_train_632,delator diz pt comprou pmdb dilma temer campanha unica,true,train
fakebr_train_633,"janot pediu ao stf autorizacao para interrogatorios de michel temer, aecio neves, rodrigo rocha loures e outros citados na delacao jbs.",true,train
fakebr_train_634,"Anúncio plano privatizacao eletrobras provocou onda de euforia no mercado financeiro, ações da estatal fecharam valorização e o valor de mercado da companhia saltou no dia.",true,train
fakebr_train_635,dama sofreu parada cardiaca porem situacao controlada,fake,train
fakebr_train_636,"Previdência plano B inclui venda da Eletrobras, nova pauta, e prevê autonomia do Banco Central, autorizando o banco a remunerar depósitos com lastro em títulos públicos, com votação ainda neste ano.",true,train
fakebr_train_637,Diário pessoal supostamente de John F. Kennedy afirma que a morte de Hitler é uma farsa e que Hitler pode ter fugido para a América do Sul.,fake,train
fakebr_train_638,Temer deixou o hospital militar Brasilia apos sete horas de internação diagnosticado obstrucao urologica necessidade cirurgia.,true,train
fakebr_train_639,"Militante do PCdoB gravou áudio prometendo estourar cabecas juizes e incitando guerra e guerrilha, publicado via WhatsApp; instaurou inquerito; militante confirmou autoria, porem disse contra qualquer tipo violencia; suspenso; partido filiado nao sera indiciado porque investigadores pf entenderam tratava crime menor potencial ofensivo.",fake,train
fakebr_train_640,Declaração extraída: Pitbull disponibiliza jato particular para ajudar pacientes com câncer de Porto Rico a irem aos EUA para receber quimioterapia.,fake,train
fakebr_train_641,n deixarei intimidar,true,train
fakebr_train_642,pm sugere desmobilizacao unidades pacificadoras hoje asfixiadas crime solucao diminuir numero policiais mortos estado,true,train
fakebr_train_643,Declaração extraída: especialista aeronautica colombiana fez seguinte comentario nao possivel aeronave autonomia voo km faca trajeto quase km especie tragedia anunciada comentou,fake,train
fakebr_train_644,"Marcelo Odebrecht afirmou em depoimento destinou milhoes ao Lula, envolvendo deposito de milhoes, e Palocci sabia do acordo para favorecer o PT e a campanha presidencial.",true,train
fakebr_train_645,"Marcos Pereira disse que a carta de demissão foi entregue ao presidente Michel Temer, motivada por questões pessoais e partidárias, e divulgou a carta no Facebook após encontro no Palácio do Planalto.",true,train
fakebr_train_646,"Tiririca, deputado federal, participou ontem do programa Jô, tomou doses de conhaque, disse ser deputado e discutiu a situação política do país.",fake,train
fakebr_train_647,trump elogiou desempenho economia brasileira indo bem,fake,train
fakebr_train_648,carmem lucia desistiu visitar presidio goias falta seguranca alertada sobre explosivos e determinou nova vistoria no complexo prisional aparecida goiania.,true,train
fakebr_train_649,Lula doou dinheiro publico para o grupo extremista hamas atraves de decreto.,fake,train
fakebr_train_650,Declaração extraída: Dilma publica vídeo usando uma falsa pobre para fazer publicidade do PT.,fake,train
fakebr_train_651,"Escrita expressiva sobre traumas parece influenciar o sistema imune e acelerar a cura de ferimentos, com efeito de curto prazo e resultados nem sempre consistentes.",true,train
fakebr_train_652,PGR recorre ao Supremo; pede prisão de Aécio Neves; crime inafiançável; Rodrigo Janot recorreu decisão; ministro Fachin voltou a pedir prisão preventiva.,fake,train
fakebr_train_653,"Quase mil relatos de tortura contra detidos nos últimos dois anos, segundo relatório inédito da Defensoria Pública do Rio de Janeiro.",true,train
fakebr_train_654,"Abertura oficial do Fórum Mundial da Água terá transmissão ao vivo, com a presença do presidente Michel Temer, e espera-se a presença de líderes de dez países, enquanto o trânsito na área central de Brasília está congestionado e o Eixo Monumental está parcialmente fechado, com reaberturas previstas apenas no encerramento do fórum.",true,train
fakebr_train_655,Temer deu posse a Carlos Marun como novo ministro da Secretaria de Governo.,true,train
fakebr_train_656,oposicao venceu votos contra apenas governo derrota presidente dilma rousseff indica erro avaliacao conjuntura politica parte governo,fake,train
fakebr_train_657,Emilio Odebrecht afirmou que pediu luiz inacio lula silva intervisse junto governo venezuela para favorecer andrade gutierrez na obra usina hidreletrica.,true,train
fakebr_train_658,"Massacre de presidiários desencadeou crise no sistema prisional brasileiro, maiores matanças ocorridas nos presídios brasileiros desde o massacre Carandiru.",true,train
fakebr_train_659,chance atual impeachment pratica pequena,true,train
fakebr_train_660,armada liderada uss carl vinson entra aguas,fake,train
fakebr_train_661,"Justiça concedeu a Helcio Andrade, médico ginecologista, a progressão para o regime semiaberto, condenado por violação sexual mediante fraude contra pacientes.",true,train
fakebr_train_662,precisamos abandonar proprios preconceitos aceitar diversidade racial religiosa precisamos parar inventar lorotas,true,train
fakebr_train_663,A Câmara dos Deputados rejeitou o andamento da denúncia de corrupção passiva contra o presidente Michel Temer.,true,train
fakebr_train_664,Dilma afirmou que o impeachment é uma tentativa de interromper as investigações da Operação Lava Jato.,fake,train
fakebr_train_665,lula afirmou dilma pior erro nunca deveria ter escolhido companheira ser sucessora presidencia republica,fake,train
fakebr_train_666,ze mineiro fundador jbs novo presidente empresa apos prisao wesley,true,train
fakebr_train_667,Temer indica Alexandre Moraes para ocupar a vaga deixada por Teori Zavascki no STF e a indicação será submetida à sabatina no Senado.,true,train
fakebr_train_668,romario publica livro com documentos obtidos durante trabalhos comissao cpi revelando bastidores cbf; a justica negou pedido cbf para impedir publicacao lancamento confirmado,true,train
fakebr_train_669,moro chegou cumprimentar carmen lucia disse esperava decisao serena referindo escolha novo relator,fake,train
fakebr_train_670,pior colaboracao processual intimidacao corrupcao movem crime garantem silencio,true,train
fakebr_train_671,"governo estadual anunciou acordo para viabilizar mil unidades habitacionais para famílias ocupação na região ABC, com reintegração de posse suspensa pela Justiça.",true,train
fakebr_train_672,"Lula admitiu hoje através rede social que frequenta sítio Atibaia, interior São Paulo, alegou local pertence a amigos/família, o sítio foi reformado pela Odebrecht, com pagamento da maior parte da reforma.",fake,train
fakebr_train_673,"PM prendeu vereador que pousou helicóptero na praia de Bacutia, Guarapari, Espírito Santo, sem apresentar motivo para o pouso em local público, colocando em risco a vida de centenas de banhistas; detido em flagrante.",fake,train
fakebr_train_674,"PF faz buscas na casa de Eduardo Cunha, residência oficial do presidente da Câmara, como parte da Operação Lava Jato, também em endereços de outros políticos, com o objetivo de evitar que investigados destruam provas e de apreender bens que, segundo investigações, podem ter sido adquiridos pela prática criminosa.",fake,train
fakebr_train_675,"larissa carvalho, repórter da Globo News, foi agredida violentamente durante link vivo enquanto fazia matéria sobre inicio motim penitenciaria no presidio ribeirao neves regiao metropolitana belo horizonte.",fake,train
fakebr_train_676,"Quatro criancas morreram na creche janauba, minas gerais, apos um seguranca atear fogo nelas.",true,train
fakebr_train_677,roberto carlos jo soares chorando juntos,fake,train
fakebr_train_678,"Em Sorocaba, no periodo de festas e feriados (dezembro a fevereiro), aumenta a procura por serviços de cuidado de animais (hoteis, creches, babas de animais, pet sitter) para quem precisa deixar os bichos quando viaja.",true,train
fakebr_train_679,Câmara dos Deputados aprovou projeto que cria fundo bilionário para financiar campanhas políticas a partir do próximo ano.,true,train
fakebr_train_680,tsunami atingira espanha portugal mil pessoas poderao morrer pode acontecer qualquer momento nao ha prever,fake,train
fakebr_train_682,Ex-ministro da Cultura Marcelo Calero afirmou que não fez pressões nem maracutaia para liberar a construção do empreendimento La Vue no centro histórico de Salvador e que vai voltar a ser diplomata.,fake,train
fakebr_train_683,colombia epidemia zika alastra numero infectados passa mil,fake,train
fakebr_train_684,"Votos do TSE rejeitam cassação da chapa, entendendo não houve abuso de poder politico economico na campanha, livrando Temer do mandato atual e Dilma inegibilidade anos.",true,train
fakebr_train_685,governo eua libera mil documentos secretos sobre morte kennedy,true,train
fakebr_train_686,trump convoca reuniao emergencia ataque coreia pode acontecer qualquer momento,fake,train
fakebr_train_687,"Sergio Moro pediu quebra de sigilo telefônico do PT, incluindo linhas fixas e celulares, em ação penal contra o tesoureiro João Vaccari Neto; o PT tenta suspender a decisão; Moro negou o pedido, justificando que a quebra de dados de ligações não revela o conteúdo das comunicações.",fake,train
fakebr_train_688,Temer liderou uma perigosa organização criminosa no Brasil.,fake,train
fakebr_train_689,pokemon go causa adolescente alucinacao coletiva,fake,train
fakebr_train_690,Marido deu uns sopapos pastor safado apareceu video pastor xavequeiro segundo video caiu internet nesta semana diario brasil mostrou ultima semana imagens suposto pastor igreja evangelica marcado encontro fiel lugar reservado,fake,train
fakebr_train_691,Grupo de mil pessoas quer criar novo país nos estados do sul e pretende realizar um plebiscito para independência.,fake,train
fakebr_train_692,"Uma postagem atribuída a Luis Cláudio Lula (lulinha) dizia que tacaria fogo no Brasil caso o pai dele fosse preso, atribuindo a autoria a Jair Bolsonaro; Lula desmentiu.",fake,train
fakebr_train_693,joaquim barbosa defende eleicoes diretas nao descarta candidatura,true,train
fakebr_train_694,Declaração extraída: brasil veras filho cospe outro deputado federal psol recebeu advertencia conselho etica kkk camara,fake,train
fakebr_train_695,"Manifestantes fizeram buzinaco em frente ao terminal urbano de Rio Branco pedindo a condenação de Lula, na véspera do julgamento na vara federal de Curitiba, ligado ao caso tríplex do Guarujá e à Lava Jato.",true,train
fakebr_train_696,Seis candidatos disputam presidencia camara deputados.,true,train
fakebr_train_697,psdb senador recorrem stf contra votacao beneficiou dilma,true,train
fakebr_train_698,"Irmãos Castro recebiam dinheiro de Pablo Escobar e Raul Castro recebia carregamentos pessoalmente do traficante Pablo Escobar, segundo Popeye.",fake,train
fakebr_train_699,Vandalos depredaram o patrimonio publico durante manifestacao em Brasilia ontem.,fake,train
fakebr_train_700,"pf fez acordo delacao premiada envolvendo sergio machado, gravando conversas de interlocutores para o caso transpetro, com o objetivo de partilha do dinheiro lesado",fake,train
fakebr_train_701,deputado estadual joao paulo rillo pt agrediu policial militar durante invasao estudantes secundaristas plenario assembleia legislativa sao paulo alesp,fake,train
fakebr_train_702,Condenacao de Lula em segunda instancia com unanimidade pelo TRF em porto alegre.,true,train
fakebr_train_703,stf mantem renan senado proibe assumir presidencia,true,train
fakebr_train_704,Aecio Neves vira reu na acao penal da Operacao Patmos.,true,train
fakebr_train_705,liberdade expressao sangra literalmente risco vida facada quase fatal,fake,train
fakebr_train_706,policia civil indicia homem induzimento suicidio estupro vulneravel,true,train
fakebr_train_707,"Acusado de cobrar propinas de r mil para troca de decisão judicial, o desembargador Eduardo Gallo Mattos, da Câmara Civil de Santa Catarina, está sob investigação pelo CNJ, com denúncias de violência contra Liliane Mello.",true,train
fakebr_train_708,Ataque em Londres na London Bridge com atropelamento por van branca e esfaqueamento; várias pessoas feridas e número ainda não identificado.,fake,train
fakebr_train_709,janot pede afastamento gilmar mendes,fake,train
fakebr_train_710,objetivo lula onu obter asilo politico espanha italia,fake,train
fakebr_train_711,mike pence chamou neste domingo provocacao lancamento missil fracassou coreia norte,true,train
fakebr_train_712,governo quer reforco coaf combate crime organizado objetivo rastrear dinheiro trafico drogas armas,true,train
fakebr_train_713,Temer nao renunciara presidencia republica,true,train
fakebr_train_714,oposicao pede cassacao lucio vieira lima quebra decoro parlamentar,true,train
fakebr_train_715,tribunal nega pedido defesa lula anular decisao sobre bloqueios bens,true,train
fakebr_train_716,"Segundo as delações premiadas da Odebrecht, contratos das obras citadas no Distrito Federal — Estádio Mané Garrincha, Centro Administrativo e Condomínio Jardins Mangueiral — atingem valores bilionários, a maior parte ainda não paga, e o governo estuda formas de revisar as obras negociadas com a Odebrecht nos últimos dez anos.",true,train
fakebr_train_717,bolsonaro absolvido conselho etica conselho etica camara deputados arquivou nesta processo quebra decoro parlamentar contra eduardo bolsonaro,fake,train
fakebr_train_718,"Declaração extraída: Defesa de Dilma Rousseff afirma que o processo de impeachment é nulo, motivado por decisões imorais e ilegais, e vai requerer ao STF a anulacao do impeachment.",true,train
fakebr_train_719,fiocruz alerta virus zika pode ser transmitido saliva urina,fake,train
fakebr_train_720,Lula disse vai pegar todo acervo presidencia e levar para o ministerio publico.,fake,train
fakebr_train_721,nao devo satisfacao,fake,train
fakebr_train_722,Eduardo Cunha recebera salario integral e vai ter exatamente as mesmas prerrogativas de Dilma Rousseff.,fake,train
fakebr_train_723,Comerciante parana cansado de ser assaltado comprou arma espingarda calibre com autorizacao da PF e a partir dai os assaltos nao ocorreram; moradores bairro declararam sentem seguros.,fake,train
fakebr_train_724,camara conclui votacao aprova regras distribuição fundo eleitoral texto segue agora senado precisa ate fim desta semana valer ja eleicoes,true,train
fakebr_train_725,nao ha provas contra pt,true,train
fakebr_train_726,As arenas de futebol transformaram vitrine onde todos querem minuto fama e onde todas mensagens podem aparecer; precisamos aprender a lidar com conflituosos e reconhecer a arquibancada como espaço legítimo e democrático de expressão.,true,train
fakebr_train_727,nao nada fascismo,true,train
fakebr_train_728,processo criminal desastre ambiental mariana suspenso pode ate ser anulado,true,train
fakebr_train_729,"farsa Lula: o suposto garçom demitido não era garçom, ocupava cargo comissionado de assessor técnico no Planalto; Lula mentiu sobre o cargo para desviar o foco e comover o povo.",fake,train
fakebr_train_730,temer contrata advogado evitar cassacao mandato ja prepara assumir pais,fake,train
fakebr_train_731,"Jorge Fernando, diretor globo, sofreu avc, precisou ser internado às pressas no Rio no último fim de semana; segundo colunista leo dias, o diretor já recebeu alta e passa bem; a Rede Globo não manifestou sobre o assunto nem informou o estado de saúde ou retorno.",fake,train
fakebr_train_732,prisao guido mantega retirado pf dentro centro cirurgico albert einstein,fake,train
fakebr_train_733,"Sete empresas estão com seleções abertas, contratando menos de mil novos funcionários.",true,train
fakebr_train_734,"Declaração extraída: Maes abrem negocios para ficar perto dos filhos, pois o mercado de trabalho nao acolhe mulheres com filhos; empreender surge como unica opcao, porem nao ha garantia de sucesso.",true,train
fakebr_train_735,Declaração extraída: karl jaspers analisa responsabilidade povo alemao nazismo,true,train
fakebr_train_736,dilma nao perdeu direitos politicos ocupar cargos publicos pode portanto ser candidata cargos eletivos,fake,train
fakebr_train_737,"Relembre polêmicas envolvendo Geddel Vieira Lima, que ocupou cargos nos governos michel temer dilma rousseff luiz inacio lula silva, alvo de investigação da Polícia Federal na operação Cui Bono que apura fraudes na Caixa Economica Federal.",true,train
fakebr_train_738,Bonner postou frase dor cotovelo instagram dois dias apos Fatima Bernardes ser fotografada novo namorado,fake,train
fakebr_train_739,conselheiro afastado pede stf autorizacao ter contato mulher servidora,true,train
fakebr_train_740,"Lukas Ruiz, o DJ conhecido como vintage culture, será atração confirmadíssima no palco principal do Planeta Atlântida.",true,train
fakebr_train_741,pt divulga nota sobre aecio corrupto hipocrita falso moralista monstro,fake,train
fakebr_train_742,policia nova zelandia atira cao farejador aeroporto auckland,fake,train
fakebr_train_743,advogados academicos lancam manifesto critico atuacao supremo,true,train
fakebr_train_744,"Alvo da condução coercitiva na operação Janus, o empresário Taiguara Rodrigues Santos afirmou que a Exergia Brasil recebeu recursos por serviços prestados e que a Polícia Federal investiga pagamentos de propina envolvendo a Odebrecht na obra da hidrelétrica Cambambe, Angola, financiada pelo BNDES.",true,train
fakebr_train_745,governo dilma rousseff vai exonerar o comandante exercito sul general antonio mourao,fake,train
fakebr_train_746,pais caminha ingovernabilidade,true,train
fakebr_train_747,moro pede pf tomadas providencias necessarias realizacao pericia planilha italiano prazo dado pf dias,true,train
fakebr_train_748,"Donos da JBS usaram corrupção para obter vantagens, pagaram propina para viabilizar negócios, utilizaram créditos do BNDES e fundos pensão com incentivos fiscais, e tentaram interferir em investigações (Operação Greenfield) e em decisões de órgãos reguladores (CVM, Cade).",true,train
fakebr_train_749,alguem queria impedir voto,fake,train
fakebr_train_750,"Ministério Público Federal de São Paulo denunciou Paulo Vieira Souza e outras quatro investigados nesta operacao lava jato por crimes de formação de quadrilha, peculato e inserção de dados falsos, envolvendo a dersa desenvolvimento rodoviario e desvios de recursos federais, indenizações indevidas e reassentamento de pessoas desalojadas em grandes obras viárias.",true,train
fakebr_train_751,ze celso aciona mp contra silvio santos teatro oficina procurou ministerio publico federal mpf nesta tentativa violar direitos silvio santos deseja erguer tres torres residenciais cem metros altura cada,fake,train
fakebr_train_752,Declaração extraída: impeachment senado votacao hoje dilma retornaria planalto,fake,train
fakebr_train_753,desafios vitalizam,true,train
fakebr_train_754,"exercito eua prepara evacuar cidadaos, operacao denominada canal corajoso sendo desencadeada para garantir civis possam escapar horrores potencial guerra nuclear",fake,train
fakebr_train_755,confissao crime petrobras caixa branca gente sabe tudo acontece la dentro,fake,train
fakebr_train_756,Declaração extraída: site jornalista global questiona assessor pessoal dilma dono estadio,fake,train
fakebr_train_757,"Nova fase policia federal, operacao lava jato, varios mandados expedidos juiz federal sergio moro estao sendo cumpridos.",fake,train
fakebr_train_758,seconds of summer sao banda nao boy band,true,train
fakebr_train_759,obama promete exterminar estado islamico,fake,train
fakebr_train_760,diz delegado sobre suspeito nao arrepende iria cometer outros ataques,true,train
fakebr_train_761,senador delcidio amaral ofereceu r milhoes nao ser citado lava jato,fake,train
fakebr_train_762,italianos rechacam possibilidade dar asilo lula,fake,train
fakebr_train_763,"PF encontrou recibos de obras feitas no sítio Atibaia e de reforma do sítio Santa Bárbara Atibaia; os recibos somam total r mil; materiais de construção estão no nome Igenes Irigaray Neto; também consta o pecuarista Jose Carlos Bumlai; a equipe investigacao PF tambem encontrou duas notas fiscais no nome presidencia rogerio aurelio pimentel, uma referindo capa piscina comprada e a outra referindo gastos r mil com vidraçaria.",fake,train
fakebr_train_764,geddel preso policia federal,true,train
fakebr_train_765,aecio diz vitima armacao nao ganhou dinheiro politica parlamentar e que familiares nao cometeram crimes,true,train
fakebr_train_766,"Marcelo Odebrecht entregou nota fiscal de pagamento (valor r mil) comprovante de pagamento da produção do filme filho brasil sobre Lula, com financiamento suposto da Odebrecht, alvo de investigação da Polícia Federal/Lava Jato; ele cumpre prisão domiciliar em São Paulo.",true,train
fakebr_train_767,processo justica americana revela empresas pagavam propina politicos odebrecht braskem assinaram acordos leniencia estados unidos suica brasil troca beneficios empresas pagarao multa quase r bilhoes,true,train
fakebr_train_768,voltaram vandalos gangue vermelha atacam sao paulo,fake,train
fakebr_train_769,dilma sugeriu marqueteiros mudar conta suica cingapura,true,train
fakebr_train_770,alegacao cerceamento defesa nulidade instrucao,true,train
fakebr_train_771,comissao apura suposto desvio verbas saude educacao pagar empresa plenax pelos servicos manutencao capina em pouso alegre mg segundo relatorio aponta irregularidades em contratos prestacao servicos e possivel improbidade administrativa.,true,train
fakebr_train_772,kennedy alencar alertou possivel cancelamento delacao claudio melo filho.,fake,train
fakebr_train_773,lewandowski reconduz dois prefeitos afastados suspeitas corrupcao passiva,fake,train
fakebr_train_774,cervero condenado dois processos lava jato corrupcao lavagem dinheiro,fake,train
fakebr_train_775,"Dois anos após o rompimento da barragem Fundão, sobreviventes de Mariana sofrem preconceito, reassentados vivem em imóveis alugados e enfrentam desemprego e dificuldades de adaptação, enquanto moradores pedem o retorno da Samarco e a Fundação Renova negocia ações de reparação.",true,train
fakebr_train_776,"Projeto da biblioteca presidencial de Barack Obama, orçada em meio bilhão de dólares, será financiado por doações, gerando críticas sobre transparência e possível influência de doadores, e tramita no Congresso uma lei para obrigar fundações presidenciais a declararem doações.",true,train
fakebr_train_777,Capitão Juan Caguaripano liderou uma rebelião contra o governo de Nicolás Maduro.,true,train
fakebr_train_778,Sergio Moro autorizou a perícia do sistema eletrônico utilizado pela Odebrecht para pagamentos de propina.,true,train
fakebr_train_779,massacre las vegas muitas perguntas sobre ato violencia brutal sobre multidao permanecem resposta poucos detalhes emergiram sobre atirador,true,train
fakebr_train_780,STF rejeitou ontem pretensão de suspender nomeação Lula para o ministério; decisão ficará sob responsabilidade do ministro Gilmar Mendes.,fake,train
fakebr_train_781,"Retrospectiva dos principais acidentes e fatos policiais em Sul de Minas, com as principais notícias que chocaram moradores da região ao longo do ano.",true,train
fakebr_train_782,afirmou decisao governo michel temer decretar intervencao federal seguranca publico rio janeiro puramente politica,true,train
fakebr_train_783,dilma vai escrever romance policial,fake,train
fakebr_train_784,"Declaração extraída: Valdemiro ficou irritado ao ver sátira na TV durante o culto, afirmou que humoristas blasfemaram contra a Palavra de Deus e os fiéis chegaram a sugerir que o pastor processasse o programa, porque Deus vai pesar a mão.",fake,train
fakebr_train_785,"Declaração extraída: Delegacia da Mulher investiga denúncia de abuso sexual ocorrida na Câmara de Vereadores de Montes Claros envolvendo o chefe do setor de comunicação, com a Câmara instaurando sindicância e criando comissão especial para apurar a denúncia, e o suspeito afastado durante as apurações.",true,train
fakebr_train_786,"Toninho Drummond morreu e foi cremado em Valparaíso de Goiás, após falência de múltiplos órgãos decorrente de pneumonia e infecção nos rins.",true,train
fakebr_train_787,missil coreia norte sobrevoa japao missil balistico quebrou tres partes caiu oceano pacifico segundo nhk autoridade japonesa diz lancamento representou ameaca,true,train
fakebr_train_788,"Gilmar Mendes elevou o tom no plenário do STF ao defender o projeto de lei abuso de autoridade, afirmando que o projeto visa blindar políticos corruptos e atacar investigações do MPF, juízes e PF.",fake,train
fakebr_train_789,investigacao sobre suposta interferencia russia na eleicao presidencial americana ganhou forca e aumentou a pressao por novos pedidos impeachment contra republicano.,true,train
fakebr_train_790,"Jorge Kajuru afirmou ter desaparecido porque sentiu risco real, ameaçado por políticos goias; disse ser alvo de perseguição política e ameaçado de morte, e que vai desaparecer toda vez que sentir risco real.",fake,train
fakebr_train_791,fiscais chegam escondem carne podre,fake,train
fakebr_train_792,convencao acontece dia julho hamburgo norte alemanha cidade portuaria denominada portao mundo tor zur welt sera palco,true,train
fakebr_train_793,inquerito porto santos tende inocentar presidente,true,train
fakebr_train_794,seguranca usando arma choque proteger tocha olimpica,fake,train
fakebr_train_795,marcos harter eliminado bbb por indicios agressao fisica emilly araujo.,true,train
fakebr_train_796,islandia tornou ilegal pagar mulheres menos homens,true,train
fakebr_train_797,"O mar recuou diante da aproximação do furacão Irma, com a força do vento puxando água para dentro do oceano.",true,train
fakebr_train_798,"Sérgio Moro foi ovacionado durante um show no Teatro Guaira, Curitiba.",fake,train
fakebr_train_799,"governo de minas gerais nao repassou duas parcelas ao samu, somadas ultrapassam milhoes, gerando atrasos no custeio e levando a situacao de calamidade financeira no estado.",true,train
fakebr_train_800,Condenação em segunda instância de Luiz Inácio Lula da Silva aumenta a possibilidade de o petista ser preso e impedido de disputar a eleição presidencial.,true,train
fakebr_train_801,"segundo denuncia feita pela revista Carta Capital, a fazenda Itamarati Norte é arrendada pelo Grupo Amaggi; até o momento não há nenhuma ligação entre os donos/arrendatários e o grupo Amaggi; ainda não foi divulgada nenhuma nota oficial.",fake,train
fakebr_train_802,tse retoma nesta terca julgamento acao pede cassacao chapa formada dilma rousseff pt michel temer pmdb,true,train
fakebr_train_803,raca humana contem dna alienigena,fake,train
fakebr_train_804,General exercito alerta governo negligente brasil corre serio risco perder soberania,fake,train
fakebr_train_805,coitadismo lula faz papel vitima,fake,train
fakebr_train_806,Trabalhadores transporte coletivo paralisam atividades pedem fim taxi compartilhado; Câmara Municipal deve votar lei autoriza taxistas trabalharem taxi compartilhado.,true,train
fakebr_train_807,cachorro estende pata ajudar idoso bebado subir plataforma trem,fake,train
fakebr_train_808,somente cartao corporativo dilma sangrou cofres publicos quase r milhoes,fake,train
